identifier,title,action,date,matter_id
A2023-0001282,"Appointment of Erick Valdez as member of Special Service Area No. 39, Brighton Park-Archer Heights Commission",Recommended to Pass,2023-09-12,20C2545B-6910-EE11-8F6C-001DD806D3F2
F2023-0002698,"Funding loan notification of Multi-Family Housing Revenue Notes (Encuentro Square II Apartments), Series 2023A and 2023B",Placed on File,2023-07-19,DAE86AFF-ED1F-EE11-8F6C-001DD809B9F5
O2023-0001052,Handicapped Parking Permit No. 131179,Substituted-Aggregated,2023-07-14,B6F60E9A-DB0A-EE11-8F6D-001DD809B7F1
O2023-0001053,Handicapped Parking Permit No. 131222,Substituted-Aggregated,2023-07-14,E177A743-DD0A-EE11-8F6D-001DD809B965
O2023-0001054,Handicapped Parking Permit No. 131655,Substituted-Aggregated,2023-07-14,A9C3E013-DE0A-EE11-8F6D-001DD809B965
O2023-0001055,Handicapped Parking Permit No. 131703,Substituted-Aggregated,2023-07-14,96A46337-E00A-EE11-8F6D-001DD809B965
O2023-0001056,Handicapped Parking Permit No. 130605,Substituted-Aggregated,2023-07-14,A5F30658-E30A-EE11-8F6D-001DD809B965
O2023-0001062,Handicapped Parking Permit No. 130404,Substituted-Aggregated,2023-07-14,10EA804A-EE0A-EE11-8F6D-001DD809B965
O2023-0001064,Handicapped Parking Permit No. 125158 - remove,Substituted-Aggregated,2023-07-14,6752376C-EF0A-EE11-8F6D-001DD809B965
O2023-0001067,Handicapped Parking Permit No. 77264 - remove,Substituted-Aggregated,2023-07-14,162D585B-F20A-EE11-8F6D-001DD809B7F1
O2023-0001300,Traffic sign(s)/signal(s) at S Wabash Ave and E 69th St - All-Way Stop,Substituted-Aggregated,2023-07-14,1B85AE78-7410-EE11-8F6C-001DD806D641
O2023-0001313,Handicapped Parking Permit No. 49753 - remove,Substituted-Aggregated,2023-06-14,30F9467D-7810-EE11-8F6C-001DD806D641
O2023-0001322,Handicapped Parking Permit No. 14696 - remove,Substituted-Aggregated,2023-06-14,B2A43B7F-7A10-EE11-8F6C-001DD806D641
O2023-0001325,Handicapped Parking Permit No. 131015,Substituted-Aggregated,2023-07-14,199448F1-7A10-EE11-8F6C-001DD806D641
O2023-0001328,Handicapped Parking Permit No. 131444,Substituted-Aggregated,2023-07-14,1E16965F-7B10-EE11-8F6C-001DD806D641
O2023-0001330,Handicapped Parking Permit No. 131045,Substituted-Aggregated,2023-07-14,FC3B0ADE-7B10-EE11-8F6C-001DD806D641
O2023-0001333,Handicapped Parking Permit No. 128088,Substituted-Aggregated,2023-07-14,B5B6F645-7C10-EE11-8F6C-001DD806D641
O2023-0001340,Handicapped Parking Permit No. 130408,Substituted-Aggregated,2023-07-14,88875E4C-7D10-EE11-8F6C-001DD806D641
O2023-0001344,Handicapped Parking Permit No. 129442,Substituted-Aggregated,2023-07-14,A1D58AC2-7D10-EE11-8F6C-001DD806D641
O2023-0001348,Residential permit parking at 1822-1830 S Peoria St - Zone No. 2389,Substituted-Aggregated,2023-06-14,F173EBA3-7E10-EE11-8F6C-001DD806D641
O2023-0001350,Handicapped Parking Permit No. 131395,Substituted-Aggregated,2023-06-14,FB7FA21C-7F10-EE11-8F6C-001DD806D641
O2023-0001359,Handicapped Parking Permit No. 1131410,Substituted-Aggregated,2023-07-14,22B47D1E-8010-EE11-8F6C-001DD806D641
O2023-0001369,Handicapped Parking Permit No. 92660 - remove,Substituted-Aggregated,2023-06-14,DEADD880-8110-EE11-8F6C-001DD806D641
O2023-0001382,Handicapped Parking Permit No. 125654 - remove,Substituted-Aggregated,2023-06-14,104A7F84-8310-EE11-8F6C-001DD806D641
O2023-0001386,Handicapped Parking Permit No. 121980 - remove,Substituted-Aggregated,2023-06-14,8DC9C9F7-8310-EE11-8F6C-001DD806D641
O2023-0001387,Handicapped Parking Permit No. 113059 - remove,Substituted-Aggregated,2023-06-14,027D1E4D-8410-EE11-8F6C-001DD806D641
O2023-0001455,Acquisition of property at S Burley Avenue from E 122nd Street to E 126th Pl; S Carondolet Ave from E 122nd St to E 126th Pl; and E 122nd St from South Ave O to S Caroldolet Ave and Norfolk Southern Railway Company grade crossing for roadway improvements associated with North Point Redevelopment Project,Held in Committee,2023-06-14,6BCBBC19-8610-EE11-8F6C-001DD806D2E1
O2023-0001730,Handicapped permit parking at 5736 S Campbell Ave,Substituted-Aggregated,2023-06-13,94FF5107-0611-EE11-8F6C-001DD806D2E1
O2023-0001731,Handicapped Permit Parking No. 130222 - amend,Substituted-Aggregated,2023-06-14,B17EC2A1-0611-EE11-8F6C-001DD806D2E1
O2023-0001745,"Negotiated sale of vacant City-owned property at 1924 W 46th St to Harvest Food Group, Inc. and Harvest Yards LLC for relocation and expansion of frozen food processing and packaging facilities requiring public open space, environmental improvements, public street widening, and parcel remediation",Held in Committee,2023-06-14,14B8E40B-0F11-EE11-8F6C-001DD806D2E1
O2023-0001948,Negotiated sale of City-owned property at 3010 - 3012 E 79th Pl to Christopher Tomacek and Victor Resa,Introduce,2023-06-23,426C7459-2F11-EE11-8F6C-001DD806D2E1
O2023-0001968,Handicapped Parking Permit No. 131714,Substituted-Aggregated,2023-06-14,7F090CB8-3A11-EE11-8F6C-001DD806D3F2
O2023-0001972,Handicapped Parking Permit No. 131154,Substituted-Aggregated,2023-06-14,0C52C0CE-3B11-EE11-8F6C-001DD806D3F2
O2023-0001973,Handicapped Parking Permit No. 131083,Substituted-Aggregated,2023-06-14,D0A0B24E-3C11-EE11-8F6C-001DD806D3F2
O2023-0001974,Handicapped Parking Permit No. 42599 - remove,Substituted-Aggregated,2023-06-14,B7EB3717-3D11-EE11-8F6C-001DD806D3F2
O2023-0001976,Handicapped Parking Permit No. 131030,Substituted-Aggregated,2023-06-14,0EDD884B-3E11-EE11-8F6C-001DD806D3F2
O2023-0001985,Residential permit parking at 1801-1827 S Peoria St - Zone No. 2389,Substituted-Aggregated,2023-06-14,2FA0E12B-4111-EE11-8F6C-001DD806D3F2
O2023-0001988,Loading/Standing/Tow Zone(s) at 122 N Aberdeen St - Libary Parking Only,Substituted-Aggregated,2023-06-14,F5A7CE69-4311-EE11-8F6C-001DD806D3F2
O2023-0002003,"Relocation of parking meter payboxes on portions of W Locust St, W Walton St, N Wells St, W Chestnut St, N Franklin St, W Walton St and W Oak St",Substituted-Aggregated,2023-06-14,2B1F609A-4711-EE11-8F6C-001DD806D3F2
O2023-0002015,Parking meters at 1380 W Randolph St - amend,Substituted-Aggregated,2023-06-14,EE120A07-4A11-EE11-8F6C-001DD806D3F2
O2023-0002027,Vehicle weight limitation at W Berwyn Ave from N Western Ave to N California Ave - 5 tons,Substituted-Aggregated,2023-06-14,100D7933-4C11-EE11-8F6C-001DD806D3F2
O2023-0002033,Vehicle weight limitation at W Summerdale Ave from N Lincoln Ave to N California Ave - 5 tons,Substituted-Aggregated,2023-06-14,53233119-4D11-EE11-8F6C-001DD806DFCD
O2023-0002036,Vehicle weight limitation at W Farragut Ave from N Lincoln Ave to N California Ave - 5 tons,Substituted-Aggregated,2023-06-14,F4F2A6F6-4D11-EE11-8F6C-001DD806DFCD
O2023-0002039,Vehicle weight limitation at W Catalpa Ave from N Western Ave to N California Ave - 5 tons,Substituted-Aggregated,2023-06-14,180F6E28-5011-EE11-8F6C-001DD806D641
O2023-0002040,Vehicle weight limitation at W Balmoral Ave from N Western Ave to N California Ave - 5 tons,Substituted-Aggregated,2023-06-14,4951C050-5111-EE11-8F6C-001DD806D641
O2023-0002041,Traffic sign(s)/signal(s) at W Schubert Ave and N Sacramento Ave - All-Way Stop,Substituted-Aggregated,2023-06-14,B349F193-5411-EE11-8F6C-001DD806DBEC
